1601406120, 0, 2
1601406180, 0, 2
1601406240, 0, 2
1601406300, 0, 2
1601406360, 0, 2
1601406420, 0, 2
1601406480, 0, 2
1601406540, 0, 2
1601406600, 0, 2
1601406660, 0, 2
1601406720, 0, 2
1601406780, 0, 2
1601406840, 0, 2
1601406900, 0, 2
1601406960, 0, 2
1601407020, 0, 2
1601407080, 0, 2
1601407140, 0, 2
1601407200, 0, 2
1601407260, 0, 2
1601407320, 0, 2
1601407380, 0, 2
1601407440, 0, 2
1601407500, 0, 2
1601407560, 0, 2
1601407620, 0, 2
1601407680, 0, 2
1601407740, 0, 2
1601407800, 0, 2
1601407860, 0, 2
1601407920, 0, 2
1601407980, 0, 2
1601408040, 0, 2
1601408100, 0, 2
1601408160, 0, 2
1601408220, 0, 2
1601408280, 0, 2
1601408340, 0, 2
1601408400, 0, 2
1601408460, 0, 2
1601408520, 0, 2
1601408580, 0, 2
1601408640, 0, 2
1601408700, 0, 2
1601408760, 0, 2
1601408820, 0, 2
1601408880, 0, 2
1601408940, 0, 2
1601409000, 0, 2
1601409060, 0, 2
1601409120, 0, 2
1601409180, 0, 2
1601409240, 0, 2
1601409300, 0, 2
1601409360, 0, 2
1601409420, 0, 2
1601409480, 0, 2
1601409540, 0, 2
1601409600, 0, 2
1601409660, 0, 2
1601409720, 0, 2
1601409780, 0, 2
1601409840, 0, 2
1601409900, 0, 2
1601409960, 0, 2
1601410020, 0, 2
1601410080, 0, 2
1601410140, 0, 2
1601410200, 0, 2
1601410260, 0, 2
1601410320, 0, 2
1601410380, 0, 2
1601410440, 0, 2
1601410500, 0, 2
1601410560, 0, 2
1601410620, 0, 2
1601410680, 0, 2
1601410740, 0, 2
1601410800, 0, 2
1601410860, 0, 2
1601410920, 0, 2
1601410980, 0, 2
1601411040, 0, 2
1601411100, 0, 2
1601411160, 0, 2
1601411220, 0, 2
1601411280, 0, 2
1601411340, 0, 2
1601411400, 0, 2
1601411460, 0, 2
1601411520, 0, 2
1601411580, 0, 2
1601411640, 0, 2
1601411700, 0, 2
1601411760, 0, 2
1601411820, 0, 2
1601411880, 0, 2
1601411940, 0, 2
1601412000, 0, 2
1601412060, 0, 2
1601412120, 0, 2
1601412180, 0, 2
1601412240, 0, 2
1601412300, 0, 2
1601412360, 0, 2
1601412420, 0, 2
1601412480, 0, 2
1601412540, 0, 2
1601412600, 0, 2
1601412660, 0, 2
1601412720, 0, 2
1601412780, 0, 2
1601412840, 0, 2
1601412900, 0, 2
1601412960, 0, 2
1601413020, 0, 2
1601413080, 0, 2
1601413140, 0, 2
1601413200, 0, 2
1601413260, 0, 2
1601413320, 0, 2
1601413380, 0, 2
1601413440, 0, 2
1601413500, 0, 2
1601413560, 0, 2
1601413620, 0, 2
1601413680, 0, 2
1601413740, 0, 2
1601413800, 0, 2
1601413860, 0, 2
1601413920, 0, 2
1601413980, 0, 2
1601414040, 0, 2
1601414100, 0, 2
1601414160, 0, 2
1601414220, 0, 2
1601414280, 0, 2
1601414340, 0, 2
1601414400, 0, 2
1601414460, 0, 2
1601414520, 0, 2
1601414580, 0, 2
1601414640, 0, 2
1601414700, 0, 2
1601414760, 0, 2
1601414820, 0, 2
1601414880, 0, 2
1601414940, 0, 2
1601415000, 0, 2
1601415060, 0, 2
1601415120, 0, 2
1601415180, 0, 2
1601415240, 0, 2
1601415300, 0, 2
1601415360, 0, 2
1601415420, 0, 2
1601415480, 0, 2
1601415540, 0, 2
1601415600, 0, 2
1601415660, 0, 2
1601415720, 0, 2
1601415780, 0, 2
1601415840, 0, 2
1601415900, 0, 2
1601415960, 0, 2
1601416020, 0, 2
1601416080, 0, 2
1601416140, 0, 2
1601416200, 0, 2
1601416260, 0, 2
1601416320, 0, 2
1601416380, 0, 2
1601416440, 0, 2
1601416500, 0, 2
1601416560, 0, 2
1601416620, 0, 2
1601416680, 0, 2
1601416740, 0, 2
1601416800, 0, 2
1601416860, 0, 2
1601416920, 0, 2
1601416980, 0, 2
1601417040, 0, 2
1601417100, 0, 2
1601417160, 0, 2
1601417220, 0, 2
1601417280, 0, 2
1601417340, 0, 2
1601417400, 0, 2
1601417460, 0, 2
1601417520, 0, 2
1601417580, 0, 2
1601417640, 0, 2
1601417700, 0, 2
1601417760, 0, 2
1601417820, 0, 2
1601417880, 0, 2
1601417940, 0, 2
1601418000, 0, 2
1601418060, 0, 2
1601418120, 0, 2
1601418180, 0, 2
1601418240, 0, 2
1601418300, 0, 2
1601418360, 0, 2
1601418420, 0, 2
1601418480, 0, 2
1601418540, 0, 2
1601418600, 0, 2
1601418660, 0, 2
1601418720, 0, 2
1601418780, 0, 2
1601418840, 0, 2
1601418900, 0, 2
1601418960, 0, 2
1601419020, 0, 2
1601419080, 0, 2
1601419140, 0, 2
1601419200, 0, 2
1601419260, 0, 2
1601419320, 0, 2
1601419380, 0, 2
1601419440, 0, 2
1601419500, 0, 2
1601419560, 0, 2
1601419620, 0, 2
1601419680, 0, 2
1601419740, 0, 2
1601419800, 0, 2
1601419860, 0, 2
1601419920, 0, 2
1601419980, 0, 2
1601420040, 0, 2
1601420100, 0, 2
1601420160, 0, 2
1601420220, 0, 2
1601420280, 0, 2
1601420340, 0, 2
1601420400, 0, 2
1601420460, 0, 2
1601420520, 0, 2
1601420580, 0, 2
1601420640, 0, 2
1601420700, 0, 2
1601420760, 0, 2
1601420820, 0, 2
1601420880, 0, 2
1601420940, 0, 2
1601421000, 0, 2
1601421060, 0, 2
1601421120, 0, 2
1601421180, 0, 2
1601421240, 0, 2
1601421300, 0, 2
1601421360, 0, 2
1601421420, 0, 2
1601421480, 0, 2
1601421540, 0, 2
1601421600, 0, 2
1601421660, 0, 2
1601421720, 0, 2
1601421780, 0, 2
1601421840, 0, 2
1601421900, 0, 2
1601421960, 0, 2
1601422020, 0, 2
1601422080, 0, 2
1601422140, 0, 2
1601422200, 0, 2
1601422260, 0, 2
1601422320, 0, 2
1601422380, 0, 2
1601422440, 0, 2
1601422500, 0, 2
1601422560, 0, 2
1601422620, 0, 2
1601422680, 0, 2
1601422740, 0, 2
1601422800, 0, 2
1601422860, 0, 2
1601422920, 0, 2
1601422980, 0, 2
1601423040, 0, 2
1601423100, 0, 2
1601423160, 0, 2
1601423220, 0, 2
1601423280, 0, 2
1601423340, 0, 2
1601423400, 0, 2
1601423460, 0, 2
1601423520, 0, 2
1601423580, 0, 2
1601423640, 0, 2
1601423700, 0, 2
1601423760, 0, 2
1601423820, 0, 2
1601423880, 0, 2
1601423940, 0, 2
1601424000, 0, 2
1601424060, 0, 2
1601424120, 0, 2
1601424180, 0, 2
1601424240, 0, 2
1601424300, 0, 2
1601424360, 0, 2
1601424420, 0, 2
1601424480, 0, 2
1601424540, 0, 2
1601424600, 0, 2
1601424660, 0, 2
1601424720, 0, 2
1601424780, 0, 2
1601424840, 0, 2
1601424900, 0, 2
1601424960, 0, 2
1601425020, 0, 2
1601425080, 0, 2
1601425140, 0, 2
1601425200, 0, 2
1601425260, 0, 2
1601425320, 0, 2
1601425380, 0, 2
1601425440, 0, 2
1601425500, 0, 2
1601425560, 0, 2
1601425620, 0, 2
1601425680, 0, 2
1601425740, 0, 2
1601425800, 0, 2
1601425860, 0, 2
1601425920, 0, 2
1601425980, 0, 2
1601426040, 0, 2
1601426100, 0, 2
1601426160, 0, 2
1601426220, 0, 2
1601426280, 0, 2
1601426340, 0, 2
1601426400, 0, 2
1601426460, 0, 2
1601426520, 0, 2
1601426580, 0, 2
1601426640, 0, 2
1601426700, 0, 2
1601426760, 0, 2
1601426820, 0, 2
1601426880, 0, 2
1601426940, 0, 2
1601427000, 0, 2
1601427060, 0, 2
1601427120, 0, 2
1601427180, 0, 2
1601427240, 0, 2
1601427300, 0, 2
1601427360, 0, 2
1601427420, 0, 2
1601427480, 0, 2
1601427540, 0, 2
1601427600, 0, 2
1601427660, 0, 2
1601427720, 0, 2
1601427780, 0, 2
1601427840, 0, 2
1601427900, 0, 2
1601427960, 0, 2
1601428020, 0, 2
1601428080, 0, 2
1601428140, 0, 2
1601428200, 0, 2
1601428260, 0, 2
1601428320, 0, 2
1601428380, 0, 2
1601428440, 0, 2
1601428500, 0, 2
1601428560, 0, 2
1601428620, 0, 2
1601428680, 0, 2
1601428740, 0, 2
1601428800, 0, 2
1601428860, 0, 2
1601428920, 0, 2
1601428980, 0, 2
1601429040, 0, 2
1601429100, 0, 2
1601429160, 0, 2
1601429220, 0, 2
1601429280, 0, 2
1601429340, 0, 2
1601429400, 0, 2
1601429460, 0, 2
1601429520, 0, 2
1601429580, 0, 2
1601429640, 0, 2
1601429700, 0, 2
1601429760, 0, 2
1601429820, 0, 2
1601429880, 0, 2
1601429940, 0, 2
1601430000, 0, 2
1601430060, 0, 2
1601430120, 0, 2
1601430180, 0, 2
1601430240, 0, 2
1601430300, 0, 2
1601430360, 0, 2
1601430420, 0, 2
1601430480, 0, 2
1601430540, 0, 2
1601430600, 0, 2
1601430660, 0, 2
1601430720, 0, 2
1601430780, 0, 2
1601430840, 0, 2
1601430900, 0, 2
1601430960, 0, 2
1601431020, 0, 2
1601431080, 0, 2
1601431140, 0, 2
1601431200, 0, 2
1601431260, 0, 2
1601431320, 0, 2
1601431380, 0, 2
1601431440, 0, 2
1601431500, 0, 2
1601431560, 0, 2
1601431620, 0, 2
1601431680, 0, 2
1601431740, 0, 2
1601431800, 0, 2
1601431860, 0, 2
1601431920, 0, 2
1601431980, 0, 2
1601432040, 0, 2
1601432100, 0, 2
1601432160, 0, 2
1601432220, 0, 2
1601432280, 0, 2
1601432340, 0, 2
1601432400, 0, 2
1601432460, 0, 2
1601432520, 0, 2
1601432580, 0, 2
1601432640, 0, 2
1601432700, 0, 2
1601432760, 0, 2
1601432820, 0, 2
1601432880, 0, 2
1601432940, 0, 2
1601433000, 0, 2
1601433060, 0, 2
1601433120, 0, 2
1601433180, 0, 2
1601433240, 0, 2
1601433300, 0, 2
1601433360, 0, 2
1601433420, 0, 2
1601433480, 0, 2
1601433540, 0, 2
1601433600, 0, 2
1601433660, 0, 2
1601433720, 0, 2
1601433780, 0, 2
1601433840, 0, 2
1601433900, 0, 2
1601433960, 0, 2
1601434020, 0, 2
1601434080, 0, 2
1601434140, 0, 2
1601434200, 0, 2
1601434260, 0, 2
1601434320, 0, 2
1601434380, 0, 2
1601434440, 0, 2
1601434500, 0, 2
1601434560, 0, 2
1601434620, 0, 2
1601434680, 0, 2
1601434740, 0, 2
1601434800, 0, 2
1601434860, 0, 2
1601434920, 0, 2
1601434980, 0, 2
1601435040, 0, 2
1601435100, 0, 2
1601435160, 0, 2
1601435220, 0, 2
1601435280, 0, 2
1601435340, 0, 2
1601435400, 0, 2
1601435460, 0, 2
1601435520, 0, 2
1601435580, 0, 2
1601435640, 0, 2
1601435700, 0, 2
1601435760, 0, 2
1601435820, 0, 2
1601435880, 0, 2
1601435940, 0, 2
1601436000, 0, 2
1601436060, 0, 2
1601436120, 0, 2
1601436180, 0, 2
1601436240, 0, 2
1601436300, 0, 2
1601436360, 0, 2
1601436420, 0, 2
1601436480, 0, 2
1601436540, 0, 2
1601436600, 0, 2
1601436660, 0, 2
1601436720, 0, 2
1601436780, 0, 2
1601436840, 0, 2
1601436900, 0, 2
1601436960, 0, 2
1601437020, 0, 2
1601437080, 0, 2
1601437140, 2, 0
1601437200, 2, 0
1601437260, 2, 0
1601437320, 2, 0
1601437380, 2, 0
1601437440, 2, 0
1601437500, 2, 0
1601437560, 2, 0
1601437620, 2, 0
1601437680, 4, 1
1601437740, 4, 1
1601437800, 4, 1
1601437860, 4, 1
1601437920, 4, 1
1601437980, 4, 1
1601438040, 4, 1
1601438100, 4, 1
1601438160, 4, 1
1601438220, 4, 1
1601438280, 4, 2
1601438340, 4, 2
1601438400, 4, 2
1601438460, 4, 2
1601438520, 4, 2
1601438580, 4, 2
1601438640, 4, 1
1601438700, 4, 1
1601438760, 4, 1
1601438820, 4, 1
1601438880, 4, 1
1601438940, 4, 1
1601439000, 4, 1
1601439060, 4, 2
1601439120, 4, 2
1601439180, 4, 2
1601439240, 4, 2
1601439300, 4, 2
1601439360, 4, 2
1601439420, 4, 1
1601439480, 4, 1
1601439540, 4, 1
1601439600, 4, 1
1601439660, 4, 1
1601439720, 4, 1
1601439780, 4, 1
1601439840, 4, 1
1601439900, 4, 1
1601439960, 4, 1
1601440020, 4, 1
1601440080, 4, 1
1601440140, 4, 1
1601440200, 4, 1
1601440260, 4, 2
1601440320, 4, 2
1601440380, 4, 2
1601440440, 4, 2
1601440500, 4, 2
1601440560, 4, 2
1601440620, 4, 2
1601440680, 4, 2
1601440740, 4, 2
1601440800, 4, 2
1601440860, 4, 2
1601440920, 4, 2
1601440980, 4, 2
1601441040, 2, 0
1601441100, 2, 0
1601441160, 2, 0
1601441220, 2, 0
1601441280, 2, 0
1601441340, 2, 0
1601441400, 4, 1
1601441460, 4, 1
1601441520, 4, 1
1601441580, 4, 1
1601441640, 4, 1
1601441700, 4, 1
1601441760, 4, 1
1601441820, 4, 1
1601441880, 4, 1
1601441940, 4, 1
1601442000, 4, 1
1601442060, 4, 1
1601442120, 4, 1
1601442180, 4, 1
1601442240, 4, 1
1601442300, 4, 2
1601442360, 4, 2
1601442420, 4, 2
1601442480, 4, 2
1601442540, 4, 2
1601442600, 4, 2
1601442660, 4, 2
1601442720, 4, 2
1601442780, 4, 2
1601442840, 4, 2
1601442900, 4, 2
1601442960, 4, 2
1601443020, 4, 2
1601443080, 4, 2
1601443140, 4, 2
1601443200, 4, 2
1601443260, 4, 2
1601443320, 4, 2
1601443380, 4, 1
1601443440, 4, 1
1601443500, 4, 1
1601443560, 4, 1
1601443620, 4, 1
1601443680, 4, 1
1601443740, 4, 1
1601443800, 4, 1
1601443860, 4, 1
1601443920, 4, 1
1601443980, 4, 1
1601444040, 4, 1
1601444100, 4, 1
1601444160, 4, 1
1601444220, 4, 3
1601444280, 4, 3
1601444340, 4, 3
1601444400, 4, 3
1601444460, 4, 3
1601444520, 4, 3
1601444580, 4, 3
1601444640, 4, 3
1601444700, 4, 3
1601444760, 4, 3
1601444820, 4, 3
1601444880, 4, 3
1601444940, 4, 3
1601445000, 4, 3
1601445060, 4, 3
1601445120, 4, 3
1601445180, 4, 3
1601445240, 4, 3
1601445300, 4, 1
1601445360, 4, 1
1601445420, 4, 1
1601445480, 4, 1
1601445540, 4, 1
1601445600, 4, 1
1601445660, 4, 1
1601445720, 4, 1
1601445780, 4, 1
1601445840, 4, 1
1601445900, 4, 1
1601445960, 4, 1
1601446020, 4, 1
1601446080, 4, 1
1601446140, 4, 1
1601446200, 4, 1
1601446260, 4, 1
1601446320, 4, 1
1601446380, 4, 1
1601446440, 4, 1
1601446500, 4, 1
1601446560, 4, 1
1601446620, 4, 1
1601446680, 4, 1
1601446740, 4, 1
1601446800, 4, 1
1601446860, 4, 1
1601446920, 4, 2
1601446980, 4, 2
1601447040, 4, 2
1601447100, 4, 2
1601447160, 4, 2
1601447220, 4, 2
1601447280, 4, 2
1601447340, 4, 2
1601447400, 4, 2
1601447460, 4, 2
1601447520, 4, 2
1601447580, 4, 2
1601447640, 4, 2
1601447700, 4, 2
1601447760, 4, 2
1601447820, 4, 1
1601447880, 4, 1
1601447940, 4, 1
1601448000, 4, 1
1601448060, 4, 1
1601448120, 4, 1
1601448180, 4, 1
1601448240, 4, 1
1601448300, 4, 1
1601448360, 4, 1
1601448420, 4, 1
1601448480, 4, 1
1601448540, 4, 1
1601448600, 4, 1
1601448660, 4, 1
1601448720, 4, 1
1601448780, 4, 1
1601448840, 4, 3
1601448900, 4, 3
1601448960, 4, 3
1601449020, 4, 3
1601449080, 4, 3
1601449140, 4, 3
1601449200, 4, 3
1601449260, 4, 3
1601449320, 4, 3
1601449380, 4, 3
1601449440, 4, 3
1601449500, 4, 3
1601449560, 4, 3
1601449620, 4, 3
1601449680, 4, 3
1601449740, 4, 3
1601449800, 4, 3
1601449860, 4, 3
1601449920, 4, 3
1601449980, 4, 3
1601450040, 4, 1
1601450100, 4, 1
1601450160, 4, 1
1601450220, 4, 1
1601450280, 4, 1
1601450340, 4, 1
1601450400, 4, 1
1601450460, 4, 1
1601450520, 4, 1
1601450580, 4, 1
1601450640, 4, 1
1601450700, 4, 1
1601450760, 4, 1
1601450820, 4, 1
1601450880, 4, 1
1601450940, 4, 1
1601451000, 4, 1
1601451060, 4, 1
1601451120, 4, 1
1601451180, 4, 1
1601451240, 4, 1
1601451300, 4, 1
1601451360, 4, 1
1601451420, 4, 1
1601451480, 4, 1
1601451540, 4, 1
1601451600, 4, 1
1601451660, 4, 1
1601451720, 4, 1
1601451780, 4, 1
1601451840, 4, 1
1601451900, 4, 1
1601451960, 4, 1
1601452020, 4, 1
1601452080, 4, 1
1601452140, 4, 1
1601452200, 4, 1
1601452260, 4, 1
1601452320, 4, 1
1601452380, 4, 1
1601452440, 4, 1
1601452500, 4, 1
1601452560, 4, 1
1601452620, 4, 1
1601452680, 4, 1
1601452740, 4, 1
1601452800, 4, 1
1601452860, 4, 3
1601452920, 4, 3
1601452980, 4, 3
1601453040, 4, 3
1601453100, 4, 3
1601453160, 4, 3
1601453220, 4, 3
1601453280, 4, 3
1601453340, 4, 3
1601453400, 4, 3
1601453460, 4, 3
1601453520, 4, 3
1601453580, 4, 3
1601453640, 4, 3
1601453700, 4, 3
1601453760, 4, 3
1601453820, 4, 3
1601453880, 4, 3
1601453940, 4, 3
1601454000, 4, 3
1601454060, 4, 3
1601454120, 4, 3
1601454180, 4, 3
1601454240, 4, 3
1601454300, 4, 3
1601454360, 4, 3
1601454420, 4, 3
1601454480, 4, 3
1601454540, 4, 3
1601454600, 4, 3
1601454660, 4, 1
1601454720, 4, 1
1601454780, 4, 1
1601454840, 4, 1
1601454900, 4, 1
1601454960, 4, 1
1601455020, 4, 1
1601455080, 4, 1
1601455140, 4, 1
1601455200, 4, 1
1601455260, 4, 1
1601455320, 4, 1
1601455380, 4, 1
1601455440, 4, 1
1601455500, 4, 1
1601455560, 4, 1
1601455620, 4, 1
1601455680, 4, 1
1601455740, 4, 1
1601455800, 4, 1
1601455860, 4, 1
1601455920, 4, 1
1601455980, 4, 1
1601456040, 4, 1
1601456100, 4, 1
1601456160, 4, 1
1601456220, 4, 1
1601456280, 4, 1
1601456340, 4, 1
1601456400, 4, 1
1601456460, 4, 1
1601456520, 4, 1
1601456580, 4, 1
1601456640, 4, 1
1601456700, 4, 1
1601456760, 4, 1
1601456820, 4, 1
1601456880, 4, 1
1601456940, 4, 1
1601457000, 4, 1
1601457060, 4, 1
1601457120, 4, 1
1601457180, 4, 1
1601457240, 4, 1
1601457300, 4, 1
1601457360, 4, 1
1601457420, 4, 1
1601457480, 4, 1
1601457540, 4, 1
1601457600, 4, 1
1601457660, 4, 1
1601457720, 4, 1
1601457780, 4, 1
1601457840, 4, 1
1601457900, 4, 1
1601457960, 4, 1
1601458020, 4, 1
1601458080, 4, 1
1601458140, 4, 2
1601458200, 4, 2
1601458260, 4, 2
1601458320, 4, 2
1601458380, 4, 2
1601458440, 2, 0
1601458500, 2, 0
1601458560, 2, 0
1601458620, 2, 0
1601458680, 2, 0
1601458740, 2, 0
1601458800, 2, 0
1601458860, 2, 0
1601458920, 2, 0
1601458980, 0, 2
1601459040, 0, 2
1601459100, 0, 2
1601459160, 0, 2
1601459220, 0, 2
1601459280, 0, 2
1601459340, 0, 2
1601459400, 0, 2
1601459460, 0, 2
1601459520, 0, 2
1601459580, 0, 2
1601459640, 0, 2
1601459700, 0, 2
1601459760, 0, 2
1601459820, 0, 2
1601459880, 0, 2
1601459940, 0, 2
1601460000, 0, 2
1601460060, 0, 2
1601460120, 0, 2
1601460180, 0, 2
1601460240, 0, 2
1601460300, 0, 2
1601460360, 0, 2
1601460420, 0, 2
1601460480, 0, 2
1601460540, 0, 2
1601460600, 0, 2
1601460660, 0, 2
1601460720, 0, 2
1601460780, 0, 2
1601460840, 0, 2
1601460900, 0, 2
1601460960, 0, 2
1601461020, 0, 2
1601461080, 0, 2
1601461140, 0, 2
1601461200, 0, 2
1601461260, 0, 2
1601461320, 0, 2
1601461380, 0, 2
1601461440, 0, 2
1601461500, 0, 2
1601461560, 0, 2
1601461620, 0, 2
1601461680, 0, 2
1601461740, 0, 2
1601461800, 0, 2
1601461860, 0, 2
1601461920, 0, 2
1601461980, 0, 2
1601462040, 0, 2
1601462100, 0, 2
1601462160, 0, 2
1601462220, 0, 2
1601462280, 0, 2
1601462340, 0, 2
1601462400, 0, 2
1601462460, 0, 2
1601462520, 0, 2
1601462580, 0, 2
1601462640, 0, 2
1601462700, 0, 2
1601462760, 0, 2
1601462820, 0, 2
1601462880, 0, 2
1601462940, 0, 2
1601463000, 0, 2
1601463060, 0, 2
1601463120, 0, 2
1601463180, 0, 2
1601463240, 0, 2
1601463300, 0, 2
1601463360, 0, 2
1601463420, 0, 2
1601463480, 0, 2
1601463540, 0, 2
1601463600, 0, 2
1601463660, 0, 2
1601463720, 0, 2
1601463780, 0, 2
1601463840, 0, 2
1601463900, 0, 2
1601463960, 0, 2
1601464020, 0, 2
1601464080, 0, 2
1601464140, 0, 2
1601464200, 0, 2
1601464260, 0, 2
1601464320, 0, 2
1601464380, 0, 2
1601464440, 0, 2
1601464500, 0, 2
1601464560, 0, 2
1601464620, 0, 2
1601464680, 0, 2
1601464740, 0, 2
1601464800, 0, 2
1601464860, 0, 2
1601464920, 0, 2
1601464980, 0, 2
1601465040, 0, 2
1601465100, 0, 2
1601465160, 0, 2
1601465220, 0, 2
1601465280, 0, 2
1601465340, 0, 2
1601465400, 0, 2
1601465460, 0, 2
1601465520, 0, 2
1601465580, 0, 2
1601465640, 0, 2
1601465700, 0, 2
1601465760, 0, 2
1601465820, 0, 2
1601465880, 0, 2
1601465940, 0, 2
1601466000, 0, 2
1601466060, 0, 2
1601466120, 0, 2
1601466180, 0, 2
1601466240, 0, 2
1601466300, 0, 2
1601466360, 0, 2
1601466420, 0, 2
1601466480, 0, 2
1601466540, 0, 2
1601466600, 0, 2
1601466660, 0, 2
1601466720, 0, 2
1601466780, 0, 2
1601466840, 0, 2
1601466900, 0, 2
1601466960, 0, 2
1601467020, 0, 2
1601467080, 0, 2
1601467140, 0, 2
1601467200, 0, 2
1601467260, 0, 2
1601467320, 0, 2
1601467380, 0, 2
1601467440, 0, 2
1601467500, 0, 2
1601467560, 0, 2
1601467620, 0, 2
1601467680, 0, 2
1601467740, 0, 2
1601467800, 0, 2
1601467860, 0, 2
1601467920, 0, 2
1601467980, 0, 2
1601468040, 0, 2
1601468100, 0, 2
1601468160, 0, 2
1601468220, 0, 2
1601468280, 0, 2
1601468340, 0, 2
1601468400, 0, 2
1601468460, 0, 2
1601468520, 0, 2
1601468580, 0, 2
1601468640, 0, 2
1601468700, 0, 2
1601468760, 0, 2
1601468820, 0, 2
1601468880, 0, 2
1601468940, 0, 2
1601469000, 0, 2
1601469060, 0, 2
1601469120, 0, 2
1601469180, 0, 2
1601469240, 0, 2
1601469300, 0, 2
1601469360, 0, 2
1601469420, 0, 2
1601469480, 0, 2
1601469540, 0, 2
1601469600, 0, 2
1601469660, 0, 2
1601469720, 0, 2
1601469780, 0, 2
1601469840, 0, 2
1601469900, 0, 2
1601469960, 0, 2
1601470020, 0, 2
1601470080, 0, 2
1601470140, 0, 2
1601470200, 0, 2
1601470260, 0, 2
1601470320, 0, 2
1601470380, 0, 2
1601470440, 0, 2
1601470500, 0, 2
1601470560, 0, 2
1601470620, 0, 2
1601470680, 0, 2
1601470740, 0, 2
1601470800, 0, 2
1601470860, 0, 2
1601470920, 0, 2
1601470980, 0, 2
1601471040, 0, 2
1601471100, 0, 2
1601471160, 0, 2
1601471220, 0, 2
1601471280, 0, 2
1601471340, 0, 2
1601471400, 0, 2
1601471460, 0, 2
1601471520, 0, 2
1601471580, 0, 2
1601471640, 0, 2
1601471700, 0, 2
1601471760, 0, 2
1601471820, 0, 2
1601471880, 0, 2
1601471940, 0, 2
1601472000, 0, 2
1601472060, 0, 2
1601472120, 0, 2
1601472180, 0, 2
1601472240, 0, 2
1601472300, 0, 2
1601472360, 0, 2
1601472420, 0, 2
1601472480, 0, 2
1601472540, 0, 2
1601472600, 0, 2
1601472660, 0, 2
1601472720, 0, 2
1601472780, 0, 2
1601472840, 0, 2
1601472900, 0, 2
1601472960, 0, 2
1601473020, 0, 2
1601473080, 0, 2
1601473140, 0, 2
1601473200, 0, 2
1601473260, 0, 2
1601473320, 0, 2
1601473380, 0, 2
1601473440, 0, 2
1601473500, 0, 2
1601473560, 0, 2
1601473620, 0, 2
1601473680, 0, 2
1601473740, 0, 2
1601473800, 0, 2
1601473860, 0, 2
1601473920, 0, 2
1601473980, 0, 2
1601474040, 0, 2
1601474100, 0, 2
1601474160, 0, 2
1601474220, 0, 2
1601474280, 0, 2
1601474340, 0, 2
1601474400, 0, 2
1601474460, 0, 2
1601474520, 0, 2
1601474580, 0, 2
1601474640, 0, 2
1601474700, 0, 2
1601474760, 0, 2
1601474820, 0, 2
1601474880, 0, 2
1601474940, 0, 2
1601475000, 0, 2
1601475060, 0, 2
1601475120, 0, 2
1601475180, 0, 2
1601475240, 0, 2
1601475300, 0, 2
1601475360, 0, 2
1601475420, 0, 2
1601475480, 0, 2
1601475540, 0, 2
1601475600, 0, 2
1601475660, 0, 2
1601475720, 0, 2
1601475780, 0, 2
1601475840, 0, 2
1601475900, 0, 2
1601475960, 0, 2
1601476020, 0, 2
1601476080, 0, 2
1601476140, 0, 2
1601476200, 0, 2
1601476260, 0, 2
1601476320, 0, 2
1601476380, 0, 2
1601476440, 0, 2
1601476500, 0, 2
1601476560, 0, 2
1601476620, 0, 2
1601476680, 0, 2
1601476740, 0, 2
1601476800, 0, 2
1601476860, 0, 2
1601476920, 0, 2
1601476980, 0, 2
1601477040, 0, 2
1601477100, 0, 2
1601477160, 0, 2
1601477220, 0, 2
1601477280, 0, 2
1601477340, 0, 2
1601477400, 0, 2
1601477460, 0, 2
1601477520, 0, 2
1601477580, 0, 2
1601477640, 0, 2
1601477700, 0, 2
1601477760, 0, 2
1601477820, 0, 2
1601477880, 0, 2
1601477940, 0, 2
1601478000, 0, 2
1601478060, 0, 2
1601478120, 0, 2
1601478180, 0, 2
1601478240, 0, 2
1601478300, 0, 2
1601478360, 0, 2
1601478420, 0, 2
1601478480, 0, 2
1601478540, 0, 2
1601478600, 0, 2
1601478660, 0, 2
1601478720, 0, 2
1601478780, 0, 2
1601478840, 0, 2
1601478900, 0, 2
1601478960, 0, 2
1601479020, 0, 2
1601479080, 0, 2
1601479140, 0, 2
1601479200, 0, 2
1601479260, 0, 2
1601479320, 0, 2
1601479380, 0, 2
1601479440, 0, 2
1601479500, 0, 2
1601479560, 0, 2
1601479620, 0, 2
1601479680, 0, 2
1601479740, 0, 2
1601479800, 0, 2
1601479860, 0, 2
1601479920, 0, 2
1601479980, 0, 2
1601480040, 0, 2
1601480100, 0, 2
1601480160, 0, 2
1601480220, 0, 2
1601480280, 0, 2
1601480340, 0, 2
1601480400, 0, 2
1601480460, 0, 2
1601480520, 0, 2
1601480580, 0, 2
1601480640, 0, 2
1601480700, 0, 2
1601480760, 0, 2
1601480820, 0, 2
1601480880, 0, 2
1601480940, 0, 2
1601481000, 0, 2
1601481060, 0, 2
1601481120, 0, 2
1601481180, 0, 2
1601481240, 0, 2
1601481300, 0, 2
1601481360, 0, 2
1601481420, 0, 2
1601481480, 0, 2
1601481540, 0, 2
1601481600, 0, 2
1601481660, 0, 2
1601481720, 0, 2
1601481780, 0, 2
1601481840, 0, 2
1601481900, 0, 2
1601481960, 0, 2
1601482020, 0, 2
1601482080, 0, 2
1601482140, 0, 2
1601482200, 0, 2
1601482260, 0, 2
1601482320, 0, 2
1601482380, 0, 2
