1601343000, 92, Fitbit
1601343060, 93, Fitbit
1601343120, 96, Fitbit
1601343180, 92, Fitbit
1601343240, 85, Fitbit
1601343300, 87, Fitbit
1601343360, 75, Fitbit
1601343420, 71, Fitbit
1601343480, 66, Fitbit
1601343540, 65, Fitbit
1601343600, 67, Fitbit
1601343660, 67, Fitbit
1601343720, 73, Fitbit
1601343780, 67, Fitbit
1601343840, 66, Fitbit
1601343900, 65, Fitbit
1601343960, 63, Fitbit
1601344020, 65, Fitbit
1601344080, 63, Fitbit
1601344140, 64, Fitbit
1601344200, 65, Fitbit
1601344260, 63, Fitbit
1601344320, 62, Fitbit
1601344380, 69, Fitbit
1601344440, 71, Fitbit
1601344500, 69, Fitbit
1601344560, 69, Fitbit
1601344620, 70, Fitbit
1601344680, 72, Fitbit
1601344740, 70, Fitbit
1601344800, 71, Fitbit
1601344860, 68, Fitbit
1601344920, 71, Fitbit
1601344980, 69, Fitbit
1601345040, 71, Fitbit
1601345100, 71, Fitbit
1601345160, 67, Fitbit
1601345220, 68, Fitbit
1601345280, 70, Fitbit
1601345340, 69, Fitbit
1601345400, 67, Fitbit
1601345460, 69, Fitbit
1601345520, 69, Fitbit
1601345580, 71, Fitbit
1601345640, 73, Fitbit
1601345700, 71, Fitbit
1601345760, 68, Fitbit
1601345820, 68, Fitbit
1601345880, 70, Fitbit
1601345940, 73, Fitbit
1601346000, 73, Fitbit
1601346060, 69, Fitbit
1601346120, 72, Fitbit
1601346180, 69, Fitbit
1601346240, 74, Fitbit
1601346300, 74, Fitbit
1601346360, 77, Fitbit
1601346420, 80, Fitbit
1601346480, 75, Fitbit
1601346540, 75, Fitbit
1601346600, 85, Fitbit
1601346660, 85, Fitbit
1601346720, 91, Fitbit
1601346780, 93, Fitbit
1601346840, 97, Fitbit
1601346900, 98, Fitbit
1601346960, 96, Fitbit
1601347020, 91, Fitbit
1601347080, 91, Fitbit
1601347140, 91, Fitbit
1601347200, 97, Fitbit
1601347260, 97, Fitbit
1601347320, 97, Fitbit
1601347380, 94, Fitbit
1601347440, 82, Fitbit
1601347500, 85, Fitbit
1601347560, 96, Fitbit
1601347620, 97, Fitbit
1601347680, 100, Fitbit
1601347740, 101, Fitbit
1601347800, 108, Fitbit
1601347860, 110, Fitbit
1601347920, 109, Fitbit
1601347980, 102, Fitbit
1601348040, 98, Fitbit
1601348100, 95, Fitbit
1601348160, 97, Fitbit
1601348220, 94, Fitbit
1601348280, 98, Fitbit
1601348340, 97, Fitbit
1601348400, 94, Fitbit
1601348460, 95, Fitbit
1601348520, 95, Fitbit
1601348580, 81, Fitbit
1601348640, 86, Fitbit
1601348700, 79, Fitbit
1601348760, 75, Fitbit
1601348820, 74, Fitbit
1601348880, 75, Fitbit
1601348940, 75, Fitbit
1601349000, 76, Fitbit
1601349060, 75, Fitbit
1601349120, 71, Fitbit
1601349180, 71, Fitbit
1601349240, 69, Fitbit
1601349300, 69, Fitbit
1601349360, 67, Fitbit
1601349420, 68, Fitbit
1601349480, 68, Fitbit
1601349540, 67, Fitbit
1601349600, 67, Fitbit
1601349660, 68, Fitbit
1601349720, 67, Fitbit
1601349840, 68, Fitbit
1601349900, 68, Fitbit
1601349960, 68, Fitbit
1601350020, 69, Fitbit
1601350080, 66, Fitbit
1601350140, 68, Fitbit
1601350200, 67, Fitbit
1601350260, 68, Fitbit
1601350320, 75, Fitbit
1601350380, 66, Fitbit
1601350440, 63, Fitbit
1601350500, 62, Fitbit
1601350560, 62, Fitbit
1601350620, 62, Fitbit
1601350680, 62, Fitbit
1601350740, 62, Fitbit
1601350980, 62, Fitbit
1601351040, 63, Fitbit
1601351100, 65, Fitbit
1601351160, 63, Fitbit
1601351220, 62, Fitbit
1601351280, 62, Fitbit
1601351340, 63, Fitbit
1601351400, 62, Fitbit
1601351460, 63, Fitbit
1601351520, 62, Fitbit
1601351580, 63, Fitbit
1601351640, 62, Fitbit
1601351700, 62, Fitbit
1601351760, 62, Fitbit
1601351820, 63, Fitbit
1601351880, 63, Fitbit
1601351940, 63, Fitbit
1601352000, 63, Fitbit
1601352060, 66, Fitbit
1601352120, 71, Fitbit
1601352180, 62, Fitbit
1601352240, 62, Fitbit
1601352300, 63, Fitbit
1601352360, 63, Fitbit
1601352420, 64, Fitbit
1601352480, 64, Fitbit
1601352540, 64, Fitbit
1601352600, 65, Fitbit
1601352660, 65, Fitbit
1601352720, 63, Fitbit
1601352780, 67, Fitbit
1601352840, 64, Fitbit
1601352900, 66, Fitbit
1601352960, 63, Fitbit
1601353020, 69, Fitbit
1601353080, 62, Fitbit
1601353140, 63, Fitbit
1601353200, 63, Fitbit
1601353260, 63, Fitbit
1601353320, 64, Fitbit
1601353380, 74, Fitbit
1601353440, 75, Fitbit
1601353500, 76, Fitbit
1601353560, 76, Fitbit
1601353620, 75, Fitbit
1601353680, 77, Fitbit
1601353740, 75, Fitbit
1601353800, 76, Fitbit
1601353860, 74, Fitbit
1601353920, 73, Fitbit
1601353980, 72, Fitbit
1601354040, 71, Fitbit
1601354100, 78, Fitbit
1601354160, 70, Fitbit
1601354220, 74, Fitbit
1601354280, 73, Fitbit
1601354340, 67, Fitbit
1601354400, 68, Fitbit
1601354460, 67, Fitbit
1601354520, 67, Fitbit
1601354580, 66, Fitbit
1601354640, 65, Fitbit
1601354700, 65, Fitbit
1601354760, 63, Fitbit
1601354820, 64, Fitbit
1601354880, 65, Fitbit
1601354940, 65, Fitbit
1601355000, 65, Fitbit
1601355060, 64, Fitbit
1601355120, 64, Fitbit
1601355180, 64, Fitbit
1601355240, 65, Fitbit
1601355300, 65, Fitbit
1601355360, 65, Fitbit
1601355420, 64, Fitbit
1601355480, 65, Fitbit
1601355540, 64, Fitbit
1601355600, 64, Fitbit
1601355660, 64, Fitbit
1601355720, 64, Fitbit
1601355780, 64, Fitbit
1601355840, 64, Fitbit
1601355900, 64, Fitbit
1601355960, 63, Fitbit
1601356020, 63, Fitbit
1601356080, 64, Fitbit
1601356140, 63, Fitbit
1601356200, 64, Fitbit
1601356260, 64, Fitbit
1601356320, 63, Fitbit
1601356380, 63, Fitbit
1601356440, 63, Fitbit
1601356500, 62, Fitbit
1601356560, 63, Fitbit
1601356620, 63, Fitbit
1601356680, 63, Fitbit
1601356740, 63, Fitbit
1601356800, 63, Fitbit
1601356860, 62, Fitbit
1601356920, 63, Fitbit
1601356980, 65, Fitbit
1601357040, 63, Fitbit
1601357100, 63, Fitbit
1601357160, 62, Fitbit
1601357220, 63, Fitbit
1601357280, 62, Fitbit
1601357340, 62, Fitbit
1601357400, 62, Fitbit
1601357460, 62, Fitbit
1601357520, 60, Fitbit
1601357580, 61, Fitbit
1601357640, 62, Fitbit
1601357700, 61, Fitbit
1601357760, 62, Fitbit
1601357820, 61, Fitbit
1601357880, 61, Fitbit
1601357940, 62, Fitbit
1601358000, 62, Fitbit
1601358060, 61, Fitbit
1601358120, 61, Fitbit
1601358180, 62, Fitbit
1601358240, 62, Fitbit
1601358300, 62, Fitbit
1601358360, 76, Fitbit
1601358420, 59, Fitbit
1601358480, 63, Fitbit
1601358540, 60, Fitbit
1601358600, 65, Fitbit
1601358660, 59, Fitbit
1601358720, 63, Fitbit
1601358780, 59, Fitbit
1601358840, 61, Fitbit
1601358900, 68, Fitbit
1601358960, 75, Fitbit
1601359020, 73, Fitbit
1601359080, 73, Fitbit
1601359140, 72, Fitbit
1601359200, 68, Fitbit
1601359260, 67, Fitbit
1601359320, 71, Fitbit
1601359380, 69, Fitbit
1601359440, 68, Fitbit
1601359500, 66, Fitbit
1601359560, 65, Fitbit
1601359620, 67, Fitbit
1601359680, 68, Fitbit
1601359740, 69, Fitbit
1601359800, 74, Fitbit
1601359860, 69, Fitbit
1601359920, 64, Fitbit
1601359980, 61, Fitbit
1601360040, 63, Fitbit
1601360100, 62, Fitbit
1601360160, 60, Fitbit
1601360220, 61, Fitbit
1601360280, 61, Fitbit
1601360340, 60, Fitbit
1601360400, 61, Fitbit
1601360460, 62, Fitbit
1601360520, 60, Fitbit
1601360580, 61, Fitbit
1601360640, 70, Fitbit
1601360700, 63, Fitbit
1601360760, 60, Fitbit
1601360820, 61, Fitbit
1601360880, 65, Fitbit
1601360940, 62, Fitbit
1601361000, 65, Fitbit
1601361060, 60, Fitbit
1601361120, 60, Fitbit
1601361180, 60, Fitbit
1601361240, 60, Fitbit
1601361300, 60, Fitbit
1601361360, 60, Fitbit
1601361420, 60, Fitbit
1601361480, 60, Fitbit
1601361540, 60, Fitbit
1601361600, 60, Fitbit
1601361660, 60, Fitbit
1601361720, 60, Fitbit
1601361780, 60, Fitbit
1601361840, 60, Fitbit
1601361900, 60, Fitbit
1601361960, 61, Fitbit
1601362020, 60, Fitbit
1601362080, 61, Fitbit
1601362140, 61, Fitbit
1601362200, 61, Fitbit
1601362260, 61, Fitbit
1601362320, 61, Fitbit
1601362380, 60, Fitbit
1601362440, 61, Fitbit
1601362500, 60, Fitbit
1601362560, 60, Fitbit
1601362620, 61, Fitbit
1601362680, 60, Fitbit
1601362740, 60, Fitbit
1601362800, 59, Fitbit
1601362860, 58, Fitbit
1601362920, 59, Fitbit
1601362980, 60, Fitbit
1601363040, 60, Fitbit
1601363100, 60, Fitbit
1601363160, 60, Fitbit
1601363220, 60, Fitbit
1601363280, 60, Fitbit
1601363340, 59, Fitbit
1601363400, 60, Fitbit
1601363460, 60, Fitbit
1601363520, 59, Fitbit
1601363580, 60, Fitbit
1601363640, 59, Fitbit
1601363700, 67, Fitbit
1601363760, 67, Fitbit
1601363820, 68, Fitbit
1601363880, 70, Fitbit
1601363940, 71, Fitbit
1601364000, 69, Fitbit
1601364060, 72, Fitbit
1601364120, 77, Fitbit
1601364180, 78, Fitbit
1601364240, 73, Fitbit
1601364300, 66, Fitbit
1601364360, 66, Fitbit
1601364420, 68, Fitbit
1601364480, 66, Fitbit
1601364540, 65, Fitbit
1601364600, 67, Fitbit
1601364660, 70, Fitbit
1601364720, 68, Fitbit
1601364780, 68, Fitbit
1601364840, 68, Fitbit
1601364900, 65, Fitbit
1601364960, 69, Fitbit
1601365020, 67, Fitbit
1601365080, 58, Fitbit
1601365140, 59, Fitbit
1601365200, 60, Fitbit
1601365260, 62, Fitbit
1601365320, 62, Fitbit
1601365380, 62, Fitbit
1601365440, 59, Fitbit
1601365500, 59, Fitbit
1601365560, 60, Fitbit
1601365620, 59, Fitbit
1601365680, 59, Fitbit
1601365740, 59, Fitbit
1601365800, 60, Fitbit
1601365860, 60, Fitbit
1601365920, 57, Fitbit
1601365980, 57, Fitbit
1601366040, 56, Fitbit
1601366100, 56, Fitbit
1601366160, 56, Fitbit
1601366220, 56, Fitbit
1601366280, 56, Fitbit
1601366340, 56, Fitbit
1601366400, 56, Fitbit
1601366460, 56, Fitbit
1601366520, 57, Fitbit
1601366580, 56, Fitbit
1601366640, 57, Fitbit
1601366700, 57, Fitbit
1601366760, 56, Fitbit
1601366820, 57, Fitbit
1601366880, 57, Fitbit
1601366940, 57, Fitbit
1601367000, 57, Fitbit
1601367060, 62, Fitbit
1601367120, 56, Fitbit
1601367180, 56, Fitbit
1601367240, 57, Fitbit
1601367300, 57, Fitbit
1601367360, 58, Fitbit
1601367420, 58, Fitbit
1601367480, 58, Fitbit
1601367540, 58, Fitbit
1601367600, 58, Fitbit
1601367660, 58, Fitbit
1601367720, 59, Fitbit
1601367780, 57, Fitbit
1601367840, 58, Fitbit
1601367900, 58, Fitbit
1601367960, 58, Fitbit
1601368020, 58, Fitbit
1601368080, 59, Fitbit
1601368140, 59, Fitbit
1601368200, 58, Fitbit
1601368260, 58, Fitbit
1601368320, 58, Fitbit
1601368380, 58, Fitbit
1601368440, 58, Fitbit
1601368500, 59, Fitbit
1601368560, 59, Fitbit
1601368620, 60, Fitbit
1601368680, 59, Fitbit
1601368740, 59, Fitbit
1601368800, 61, Fitbit
1601368860, 65, Fitbit
1601368920, 70, Fitbit
1601368980, 69, Fitbit
1601369040, 71, Fitbit
1601369100, 62, Fitbit
1601369160, 65, Fitbit
1601369220, 66, Fitbit
1601369280, 67, Fitbit
1601369340, 65, Fitbit
1601369400, 66, Fitbit
1601369460, 67, Fitbit
1601369520, 72, Fitbit
1601369580, 63, Fitbit
1601369640, 67, Fitbit
1601369700, 66, Fitbit
1601369760, 68, Fitbit
1601369820, 68, Fitbit
1601369880, 67, Fitbit
1601369940, 70, Fitbit
1601370000, 69, Fitbit
1601370060, 65, Fitbit
1601370120, 63, Fitbit
1601370180, 63, Fitbit
1601370240, 65, Fitbit
1601370300, 66, Fitbit
1601370360, 64, Fitbit
1601370420, 66, Fitbit
1601370480, 67, Fitbit
1601370540, 60, Fitbit
1601370600, 64, Fitbit
1601370660, 61, Fitbit
1601370720, 65, Fitbit
1601370780, 61, Fitbit
1601370840, 64, Fitbit
1601370900, 60, Fitbit
1601370960, 63, Fitbit
1601371020, 60, Fitbit
1601371080, 60, Fitbit
1601371140, 59, Fitbit
1601371200, 60, Fitbit
1601371260, 63, Fitbit
1601371320, 60, Fitbit
1601371380, 59, Fitbit
1601371440, 59, Fitbit
1601371500, 59, Fitbit
1601371560, 60, Fitbit
1601371620, 58, Fitbit
1601371680, 60, Fitbit
1601371740, 59, Fitbit
1601371800, 60, Fitbit
1601371860, 60, Fitbit
1601371920, 61, Fitbit
1601371980, 60, Fitbit
1601372040, 60, Fitbit
1601372100, 72, Fitbit
1601372160, 68, Fitbit
1601372220, 65, Fitbit
1601372280, 70, Fitbit
1601372340, 67, Fitbit
1601372400, 70, Fitbit
1601372460, 72, Fitbit
1601372520, 68, Fitbit
1601372580, 68, Fitbit
1601372640, 67, Fitbit
1601372700, 65, Fitbit
1601372760, 71, Fitbit
1601372820, 70, Fitbit
1601372880, 66, Fitbit
1601372940, 64, Fitbit
1601373000, 67, Fitbit
1601373060, 65, Fitbit
1601373120, 64, Fitbit
1601373180, 63, Fitbit
1601373240, 63, Fitbit
1601373300, 64, Fitbit
1601373360, 69, Fitbit
1601373420, 65, Fitbit
1601373480, 66, Fitbit
1601373540, 62, Fitbit
1601373600, 63, Fitbit
1601373660, 65, Fitbit
1601373720, 66, Fitbit
1601373780, 64, Fitbit
1601373840, 66, Fitbit
1601373900, 67, Fitbit
1601373960, 67, Fitbit
1601374020, 65, Fitbit
1601374080, 61, Fitbit
1601374140, 62, Fitbit
1601374200, 62, Fitbit
1601374260, 65, Fitbit
1601374320, 67, Fitbit
1601374380, 64, Fitbit
1601374440, 64, Fitbit
1601374500, 59, Fitbit
1601374560, 60, Fitbit
1601374620, 61, Fitbit
1601374680, 61, Fitbit
1601374740, 62, Fitbit
1601388240, 80, Fitbit
1601388300, 76, Fitbit
1601388360, 66, Fitbit
1601388420, 70, Fitbit
1601388480, 71, Fitbit
1601388540, 69, Fitbit
1601388600, 67, Fitbit
1601388660, 69, Fitbit
1601388720, 70, Fitbit
1601388780, 65, Fitbit
1601388840, 68, Fitbit
1601388900, 70, Fitbit
1601388960, 72, Fitbit
1601389020, 74, Fitbit
1601389080, 76, Fitbit
1601389140, 76, Fitbit
1601389200, 76, Fitbit
1601389260, 76, Fitbit
1601389320, 75, Fitbit
1601389380, 68, Fitbit
1601389440, 67, Fitbit
1601389500, 67, Fitbit
1601389560, 67, Fitbit
1601389620, 67, Fitbit
1601389680, 69, Fitbit
1601389740, 66, Fitbit
1601389800, 65, Fitbit
1601389860, 69, Fitbit
1601389920, 73, Fitbit
1601389980, 73, Fitbit
1601390040, 70, Fitbit
1601390100, 74, Fitbit
1601390160, 67, Fitbit
1601390220, 66, Fitbit
1601390280, 66, Fitbit
1601390340, 69, Fitbit
1601390400, 71, Fitbit
1601390460, 74, Fitbit
1601390520, 75, Fitbit
1601390580, 74, Fitbit
1601390640, 78, Fitbit
1601390700, 75, Fitbit
1601390760, 68, Fitbit
1601390820, 65, Fitbit
1601390880, 65, Fitbit
1601390940, 65, Fitbit
1601391000, 67, Fitbit
1601391060, 66, Fitbit
1601391120, 67, Fitbit
1601391180, 70, Fitbit
1601391240, 72, Fitbit
1601391300, 76, Fitbit
1601391360, 77, Fitbit
1601391420, 77, Fitbit
1601391480, 76, Fitbit
1601391540, 80, Fitbit
1601391600, 98, Fitbit
1601391660, 106, Fitbit
1601391720, 103, Fitbit
1601391780, 103, Fitbit
1601391840, 103, Fitbit
1601391900, 94, Fitbit
1601391960, 90, Fitbit
1601392020, 88, Fitbit
1601392080, 78, Fitbit
1601392140, 75, Fitbit
1601392200, 74, Fitbit
1601392260, 72, Fitbit
1601392320, 69, Fitbit
1601392380, 66, Fitbit
1601392440, 67, Fitbit
1601392500, 68, Fitbit
1601392560, 69, Fitbit
1601392620, 70, Fitbit
1601392680, 70, Fitbit
1601392740, 71, Fitbit
1601392800, 72, Fitbit
1601392860, 72, Fitbit
1601392920, 74, Fitbit
1601392980, 74, Fitbit
1601393040, 77, Fitbit
1601393100, 81, Fitbit
1601393160, 84, Fitbit
1601393280, 75, Fitbit
1601393340, 74, Fitbit
1601393400, 70, Fitbit
1601393460, 65, Fitbit
1601393520, 64, Fitbit
1601393580, 65, Fitbit
1601393640, 65, Fitbit
1601393700, 64, Fitbit
1601393760, 62, Fitbit
1601393820, 61, Fitbit
1601393880, 65, Fitbit
1601393940, 69, Fitbit
1601394000, 70, Fitbit
1601394060, 72, Fitbit
1601394120, 70, Fitbit
1601394180, 70, Fitbit
1601394240, 69, Fitbit
1601394300, 67, Fitbit
1601394360, 63, Fitbit
1601394420, 64, Fitbit
1601394480, 64, Fitbit
1601394540, 91, Fitbit
1601394600, 84, Fitbit
1601394660, 81, Fitbit
1601394720, 75, Fitbit
1601394780, 71, Fitbit
1601394840, 66, Fitbit
1601394900, 65, Fitbit
1601394960, 74, Fitbit
1601395140, 76, Fitbit
1601395200, 74, Fitbit
1601395260, 78, Fitbit
1601395320, 78, Fitbit
1601395380, 84, Fitbit
1601395440, 87, Fitbit
1601395500, 91, Fitbit
1601395560, 89, Fitbit
1601395620, 85, Fitbit
1601395680, 82, Fitbit
1601395740, 82, Fitbit
1601395800, 86, Fitbit
1601395860, 82, Fitbit
1601395920, 84, Fitbit
1601395980, 82, Fitbit
1601396040, 80, Fitbit
1601396100, 79, Fitbit
1601396160, 82, Fitbit
1601396220, 83, Fitbit
1601396280, 83, Fitbit
1601396340, 86, Fitbit
1601396400, 85, Fitbit
1601396520, 83, Fitbit
1601396580, 85, Fitbit
1601396640, 97, Fitbit
1601396700, 86, Fitbit
1601396760, 80, Fitbit
1601396820, 84, Fitbit
1601396880, 85, Fitbit
1601396940, 92, Fitbit
1601397000, 97, Fitbit
1601397060, 96, Fitbit
1601397120, 101, Fitbit
1601397180, 105, Fitbit
1601397240, 108, Fitbit
1601397300, 102, Fitbit
1601397360, 105, Fitbit
1601397420, 108, Fitbit
1601397480, 102, Fitbit
1601397540, 95, Fitbit
1601397600, 97, Fitbit
1601397660, 97, Fitbit
1601397720, 99, Fitbit
1601397780, 102, Fitbit
1601397840, 93, Fitbit
1601397900, 88, Fitbit
1601397960, 81, Fitbit
1601398020, 84, Fitbit
1601398080, 81, Fitbit
1601398140, 82, Fitbit
1601398200, 84, Fitbit
1601398260, 85, Fitbit
1601398320, 81, Fitbit
1601398380, 78, Fitbit
1601398440, 81, Fitbit
1601398500, 87, Fitbit
1601398560, 88, Fitbit
1601398620, 85, Fitbit
1601398680, 85, Fitbit
1601398740, 79, Fitbit
1601398800, 76, Fitbit
1601398860, 81, Fitbit
1601398920, 88, Fitbit
1601398980, 89, Fitbit
1601399040, 96, Fitbit
1601399100, 90, Fitbit
1601399160, 77, Fitbit
1601399220, 73, Fitbit
1601399280, 79, Fitbit
1601399340, 98, Fitbit
1601399400, 88, Fitbit
1601399460, 83, Fitbit
1601399520, 83, Fitbit
1601399580, 78, Fitbit
1601399640, 74, Fitbit
1601399700, 74, Fitbit
1601399760, 75, Fitbit
1601399820, 78, Fitbit
1601399880, 76, Fitbit
1601399940, 76, Fitbit
1601400000, 78, Fitbit
1601400060, 78, Fitbit
1601400120, 82, Fitbit
1601400180, 89, Fitbit
1601400240, 88, Fitbit
1601400300, 89, Fitbit
1601400360, 93, Fitbit
1601400420, 97, Fitbit
1601400480, 91, Fitbit
1601400540, 89, Fitbit
1601400600, 88, Fitbit
1601400660, 89, Fitbit
1601400720, 92, Fitbit
1601400780, 90, Fitbit
1601400840, 87, Fitbit
1601400900, 92, Fitbit
1601400960, 94, Fitbit
1601401020, 104, Fitbit
1601401080, 111, Fitbit
1601401140, 115, Fitbit
1601401200, 105, Fitbit
1601401260, 86, Fitbit
1601401320, 86, Fitbit
1601401380, 81, Fitbit
1601401440, 82, Fitbit
1601401500, 80, Fitbit
1601401560, 81, Fitbit
1601401620, 81, Fitbit
1601401680, 79, Fitbit
1601401740, 81, Fitbit
1601401800, 85, Fitbit
1601401860, 83, Fitbit
1601401920, 83, Fitbit
1601401980, 93, Fitbit
1601402040, 105, Fitbit
1601402100, 104, Fitbit
1601402160, 98, Fitbit
1601402220, 88, Fitbit
1601402280, 90, Fitbit
1601402340, 98, Fitbit
1601402400, 97, Fitbit
1601402460, 92, Fitbit
1601402520, 97, Fitbit
1601402580, 103, Fitbit
1601402640, 97, Fitbit
1601402700, 102, Fitbit
1601402760, 106, Fitbit
1601402820, 110, Fitbit
1601402880, 102, Fitbit
1601402940, 92, Fitbit
1601403000, 88, Fitbit
1601403060, 88, Fitbit
1601403120, 96, Fitbit
1601403180, 97, Fitbit
1601403300, 93, Fitbit
1601403360, 94, Fitbit
1601403420, 89, Fitbit
1601403480, 89, Fitbit
1601403540, 91, Fitbit
1601403600, 93, Fitbit
1601403660, 96, Fitbit
1601403720, 93, Fitbit
1601403780, 90, Fitbit
1601403840, 89, Fitbit
1601403900, 87, Fitbit
1601403960, 88, Fitbit
1601404020, 81, Fitbit
1601404080, 83, Fitbit
1601404140, 80, Fitbit
1601404200, 75, Fitbit
1601404260, 75, Fitbit
1601404320, 77, Fitbit
1601404380, 76, Fitbit
1601404440, 77, Fitbit
1601404500, 77, Fitbit
1601404560, 76, Fitbit
1601404620, 76, Fitbit
1601404680, 81, Fitbit
1601404740, 81, Fitbit
1601404800, 96, Fitbit
1601404860, 100, Fitbit
1601404920, 99, Fitbit
1601404980, 97, Fitbit
1601405040, 94, Fitbit
1601405100, 94, Fitbit
1601405160, 88, Fitbit
1601405220, 96, Fitbit
1601405280, 103, Fitbit
1601405340, 83, Fitbit
1601405400, 77, Fitbit
1601405460, 74, Fitbit
1601405520, 78, Fitbit
1601405580, 83, Fitbit
1601405640, 79, Fitbit
1601405700, 78, Fitbit
1601405760, 76, Fitbit
1601405820, 76, Fitbit
1601405880, 74, Fitbit
1601405940, 79, Fitbit
1601406000, 78, Fitbit
1601406060, 77, Fitbit
1601406120, 78, Fitbit
1601406180, 78, Fitbit
1601406240, 82, Fitbit
1601406300, 84, Fitbit
1601406360, 78, Fitbit
1601406420, 77, Fitbit
1601406480, 75, Fitbit
1601406540, 79, Fitbit
1601406600, 82, Fitbit
1601406660, 93, Fitbit
1601406720, 89, Fitbit
1601406780, 91, Fitbit
1601406840, 90, Fitbit
1601406900, 79, Fitbit
1601406960, 77, Fitbit
1601407020, 73, Fitbit
1601407080, 71, Fitbit
1601407140, 73, Fitbit
1601407200, 69, Fitbit
1601407260, 68, Fitbit
1601407320, 69, Fitbit
1601407380, 69, Fitbit
1601407440, 70, Fitbit
1601407500, 69, Fitbit
1601407560, 67, Fitbit
1601407620, 73, Fitbit
1601407680, 69, Fitbit
1601407740, 67, Fitbit
1601407800, 69, Fitbit
1601407860, 69, Fitbit
1601407920, 70, Fitbit
1601407980, 74, Fitbit
1601408040, 86, Fitbit
1601408100, 87, Fitbit
1601408160, 84, Fitbit
1601408220, 76, Fitbit
1601408280, 71, Fitbit
1601408340, 71, Fitbit
1601408400, 72, Fitbit
1601408460, 69, Fitbit
1601408520, 71, Fitbit
1601408580, 72, Fitbit
1601408640, 70, Fitbit
1601408700, 71, Fitbit
1601408760, 70, Fitbit
1601408820, 82, Fitbit
1601408880, 79, Fitbit
1601408940, 63, Fitbit
1601409000, 64, Fitbit
1601409060, 65, Fitbit
1601409120, 64, Fitbit
1601409300, 63, Fitbit
1601409360, 66, Fitbit
1601409420, 66, Fitbit
1601409480, 67, Fitbit
1601409540, 68, Fitbit
1601409600, 69, Fitbit
1601409660, 82, Fitbit
1601409720, 83, Fitbit
1601409780, 79, Fitbit
1601409840, 74, Fitbit
1601409900, 79, Fitbit
1601409960, 74, Fitbit
1601410020, 73, Fitbit
1601410080, 76, Fitbit
1601410140, 72, Fitbit
1601410200, 70, Fitbit
1601410260, 72, Fitbit
1601410320, 69, Fitbit
1601410380, 71, Fitbit
1601410440, 81, Fitbit
1601410500, 83, Fitbit
1601410560, 90, Fitbit
1601410620, 92, Fitbit
1601410680, 76, Fitbit
1601410740, 78, Fitbit
1601410800, 79, Fitbit
1601410860, 69, Fitbit
1601410920, 63, Fitbit
1601410980, 65, Fitbit
1601411040, 63, Fitbit
1601411100, 64, Fitbit
1601411160, 64, Fitbit
1601411220, 66, Fitbit
1601411280, 65, Fitbit
1601411340, 65, Fitbit
1601411400, 65, Fitbit
1601411460, 66, Fitbit
1601411520, 64, Fitbit
1601411580, 64, Fitbit
1601411640, 70, Fitbit
1601411700, 66, Fitbit
1601411760, 63, Fitbit
1601411820, 63, Fitbit
1601411880, 69, Fitbit
1601411940, 77, Fitbit
1601412000, 75, Fitbit
1601412060, 67, Fitbit
1601412120, 64, Fitbit
1601412180, 67, Fitbit
1601412240, 72, Fitbit
1601412300, 72, Fitbit
1601412360, 68, Fitbit
1601412420, 71, Fitbit
1601412480, 73, Fitbit
1601412540, 73, Fitbit
1601412600, 69, Fitbit
1601412660, 64, Fitbit
1601412720, 65, Fitbit
1601412780, 66, Fitbit
1601412840, 75, Fitbit
1601412900, 72, Fitbit
1601412960, 74, Fitbit
1601413020, 75, Fitbit
1601413080, 69, Fitbit
1601413140, 67, Fitbit
1601413200, 66, Fitbit
1601413260, 67, Fitbit
1601413320, 67, Fitbit
1601413380, 71, Fitbit
1601413440, 71, Fitbit
1601413500, 73, Fitbit
1601413560, 71, Fitbit
1601413620, 70, Fitbit
1601413680, 72, Fitbit
1601413740, 72, Fitbit
1601413800, 70, Fitbit
1601413860, 69, Fitbit
1601413920, 68, Fitbit
1601413980, 74, Fitbit
1601414040, 74, Fitbit
1601414100, 73, Fitbit
1601414160, 71, Fitbit
1601414220, 71, Fitbit
1601414340, 71, Fitbit
1601414400, 71, Fitbit
1601414460, 72, Fitbit
1601414520, 72, Fitbit
1601414580, 72, Fitbit
1601414640, 67, Fitbit
1601414700, 69, Fitbit
1601414760, 71, Fitbit
1601414820, 68, Fitbit
1601414880, 64, Fitbit
1601414940, 67, Fitbit
1601415000, 69, Fitbit
1601415060, 71, Fitbit
1601415120, 70, Fitbit
1601415180, 76, Fitbit
1601415240, 75, Fitbit
1601415300, 78, Fitbit
1601415360, 80, Fitbit
1601415420, 81, Fitbit
1601415480, 77, Fitbit
1601415540, 82, Fitbit
1601415600, 86, Fitbit
1601415660, 85, Fitbit
1601415720, 83, Fitbit
1601415780, 95, Fitbit
1601415840, 97, Fitbit
1601415900, 89, Fitbit
1601415960, 89, Fitbit
1601416020, 90, Fitbit
1601416080, 96, Fitbit
1601416140, 95, Fitbit
1601416200, 92, Fitbit
1601416260, 85, Fitbit
1601416320, 88, Fitbit
1601416380, 86, Fitbit
1601416440, 78, Fitbit
1601416500, 78, Fitbit
1601416560, 74, Fitbit
1601416620, 80, Fitbit
1601416680, 78, Fitbit
1601416740, 74, Fitbit
1601416800, 74, Fitbit
1601416860, 76, Fitbit
1601416920, 81, Fitbit
1601416980, 77, Fitbit
1601417040, 74, Fitbit
1601417100, 83, Fitbit
