1600560000, 18, Apple Watch
1600560060, 13, iPhone
1600560120, 13, iPhone
1600560180, 13, iPhone
1600560240, 17, Apple Watch
1600560300, 17, Apple Watch
1600560360, 17, Apple Watch
1600560420, 17, Apple Watch
1600560480, 17, Apple Watch
1600560540, 17, Apple Watch
1600560600, 17, Apple Watch
1600560660, 17, Apple Watch
1600560720, 17, Apple Watch
1600560840, 10, Apple Watch
1600560900, 10, Apple Watch
1600560960, 10, Apple Watch
1600561020, 10, Apple Watch
1600561080, 10, Apple Watch
1600561140, 10, Apple Watch
1600561200, 10, Apple Watch
1600561260, 10, Apple Watch
1600561320, 10, Apple Watch
1600561380, 10, Apple Watch
1600561440, 17, Apple Watch
1600561500, 17, Apple Watch
1600561560, 17, Apple Watch
1600561620, 17, Apple Watch
1600561680, 17, Apple Watch
1600561740, 17, Apple Watch
1600561800, 17, Apple Watch
1600561860, 17, Apple Watch
1600561920, 17, Apple Watch
1600561980, 17, Apple Watch
1600562040, 30, Fitbit
1600562100, 29, Fitbit
1600562160, 12, Fitbit
1600562460, 24, Fitbit
1600562760, 21, iPhone
1600562820, 21, iPhone
1600562880, 21, iPhone
1600562940, 22, Fitbit
1600565400, 16, Apple Watch
1600567440, 16, Apple Watch
1600568760, 6, Fitbit
1600568820, 22, iPhone
1600568880, 22, iPhone
1600568940, 22, iPhone
1600569000, 22, iPhone
1600569060, 22, iPhone
1600569120, 17, Apple Watch
1600569180, 17, Apple Watch
1600569240, 17, Apple Watch
1600569300, 17, Apple Watch
1600569360, 17, Apple Watch
1600569420, 7, iPhone
1600569480, 7, iPhone
1600569540, 20, Fitbit
1600569600, 7, Fitbit
1600569660, 12, Fitbit
1600603560, 26, Fitbit
1600603620, 18, iPhone
1600603680, 18, iPhone
1600603740, 18, iPhone
1600603800, 8, Fitbit
1600604280, 35, Fitbit
1600604340, 17, Apple Watch
1600604400, 17, Apple Watch
1600604460, 17, Apple Watch
1600604520, 17, Apple Watch
1600604580, 17, Apple Watch
1600604640, 17, Apple Watch
1600604700, 17, Apple Watch
1600604760, 17, Apple Watch
1600604820, 15, iPhone
1600604880, 37, Fitbit
1600604940, 17, Apple Watch
1600605000, 17, Apple Watch
1600605060, 17, Apple Watch
1600605120, 17, Apple Watch
1600605180, 17, Apple Watch
1600605240, 17, Apple Watch
1600605300, 17, Apple Watch
1600605360, 17, Apple Watch
1600605420, 14, iPhone
1600605480, 14, iPhone
1600605540, 14, Apple Watch
1600605600, 14, Apple Watch
1600605660, 14, Apple Watch
1600605720, 14, Apple Watch
1600605780, 14, Apple Watch
1600605840, 14, Apple Watch
1600605900, 14, Apple Watch
1600605960, 14, Apple Watch
1600606020, 14, Apple Watch
1600606080, 12, iPhone
1600606140, 12, iPhone
1600606200, 12, iPhone
1600606260, 12, iPhone
1600606320, 12, iPhone
1600606380, 12, iPhone
1600606980, 13, Fitbit
1600607040, 20, Fitbit
1600607100, 8, iPhone
1600607160, 8, iPhone
1600607220, 8, iPhone
1600607280, 8, iPhone
1600607340, 11, Apple Watch
1600607400, 20, Fitbit
1600608300, 9, Fitbit
1600608540, 11, Fitbit
1600608600, 8, Fitbit
1600608660, 8, Apple Watch
1600608720, 8, Apple Watch
1600608780, 8, Apple Watch
1600608840, 8, Apple Watch
1600608900, 8, Apple Watch
1600608960, 8, Apple Watch
1600609020, 8, Apple Watch
1600609080, 8, Apple Watch
1600609140, 8, Apple Watch
1600609200, 8, Apple Watch
1600609260, 21, Fitbit
1600609320, 14, Apple Watch
1600609380, 14, Apple Watch
1600609440, 40, Fitbit
1600609500, 22, iPhone
1600609620, 11, Fitbit
1600609860, 34, iPhone
1600609920, 3, Apple Watch
1600609980, 3, Apple Watch
1600610040, 3, Apple Watch
1600610100, 3, Apple Watch
1600610160, 3, Apple Watch
1600610220, 3, Apple Watch
1600610280, 3, Apple Watch
1600610340, 3, Apple Watch
1600610520, 16, Fitbit
1600610580, 28, Fitbit
1600610640, 23, Apple Watch
1600610700, 23, Apple Watch
1600610760, 23, Apple Watch
1600610820, 23, Apple Watch
1600610880, 23, Apple Watch
1600610940, 23, Apple Watch
1600611000, 23, Apple Watch
1600611060, 23, Apple Watch
1600611120, 28, Fitbit
1600611180, 31, Apple Watch
1600611240, 31, Apple Watch
1600611300, 31, Apple Watch
1600611360, 31, Apple Watch
1600611420, 31, Apple Watch
1600611480, 31, Apple Watch
1600611540, 31, Apple Watch
1600611600, 31, Apple Watch
1600611660, 33, iPhone
1600611720, 33, iPhone
1600611780, 33, iPhone
1600611840, 24, Apple Watch
1600611900, 24, Apple Watch
1600611960, 24, Apple Watch
1600612020, 24, Apple Watch
1600612080, 24, Apple Watch
1600612140, 24, Apple Watch
1600612200, 24, Apple Watch
1600612260, 24, Apple Watch
1600612320, 24, Apple Watch
1600612380, 27, iPhone
1600612440, 38, Apple Watch
1600612500, 38, Apple Watch
1600612560, 38, Apple Watch
1600612620, 38, Apple Watch
1600612680, 38, Apple Watch
1600612740, 38, Apple Watch
1600612800, 38, Apple Watch
1600612860, 38, Apple Watch
1600612920, 38, Apple Watch
1600612980, 38, iPhone
1600613040, 39, Apple Watch
1600613100, 39, Apple Watch
1600613160, 39, Apple Watch
1600613220, 39, Apple Watch
1600613280, 39, Apple Watch
1600613340, 39, Apple Watch
1600613400, 39, Apple Watch
1600613460, 39, Apple Watch
1600613520, 37, iPhone
1600613580, 37, iPhone
1600613640, 37, iPhone
1600613700, 34, Apple Watch
1600613760, 34, Apple Watch
1600613820, 34, Apple Watch
1600613880, 34, Apple Watch
1600613940, 34, Apple Watch
1600614000, 34, Apple Watch
1600614060, 17, iPhone
1600614120, 17, iPhone
1600614180, 17, iPhone
1600614240, 17, iPhone
1600614300, 31, Apple Watch
1600614360, 31, Apple Watch
1600614420, 31, Apple Watch
1600614480, 31, Apple Watch
1600614540, 31, Apple Watch
1600614600, 31, Apple Watch
1600614660, 31, Apple Watch
1600614720, 31, Apple Watch
1600614780, 37, iPhone
1600614840, 37, iPhone
1600614900, 39, Apple Watch
1600614960, 39, Apple Watch
1600615020, 39, Apple Watch
1600615080, 39, Apple Watch
1600615140, 39, Apple Watch
1600615200, 39, Apple Watch
1600615260, 39, Apple Watch
1600615320, 26, iPhone
1600615380, 26, iPhone
1600615440, 26, iPhone
1600615500, 32, Apple Watch
1600615560, 32, Apple Watch
1600615620, 32, Apple Watch
1600615680, 32, Apple Watch
1600615740, 32, Apple Watch
1600615800, 17, Fitbit
1600616040, 26, Fitbit
1600616100, 16, Apple Watch
1600616160, 16, Apple Watch
1600616220, 16, Apple Watch
1600616280, 16, Apple Watch
1600616340, 16, Apple Watch
1600616400, 16, Apple Watch
1600616460, 16, Apple Watch
1600616520, 16, Apple Watch
1600616580, 16, Apple Watch
1600616640, 9, iPhone
1600616700, 9, iPhone
1600616760, 9, iPhone
1600616820, 14, Apple Watch
1600616880, 7, Fitbit
1600617780, 11, Fitbit
1600617840, 8, Fitbit
1600618560, 8, Fitbit
1600618680, 8, Fitbit
1600618740, 13, Fitbit
1600618860, 42, Fitbit
1600618920, 8, iPhone
1600618980, 8, iPhone
1600619040, 8, iPhone
1600619100, 8, iPhone
1600619160, 8, iPhone
1600619220, 8, iPhone
1600619280, 8, iPhone
1600619340, 8, iPhone
1600619400, 8, iPhone
1600619460, 41, Fitbit
1600619520, 10, iPhone
1600619580, 10, iPhone
1600619640, 10, iPhone
1600619700, 13, Apple Watch
1600619760, 13, Apple Watch
1600619820, 13, Apple Watch
1600619880, 13, Apple Watch
1600619940, 17, iPhone
1600620060, 33, Fitbit
1600620120, 12, Apple Watch
1600620180, 12, Apple Watch
1600620240, 12, Apple Watch
1600620300, 12, Apple Watch
1600620360, 12, Apple Watch
1600620420, 12, Apple Watch
1600620480, 12, Apple Watch
1600620540, 17, Fitbit
1600620720, 21, iPhone
1600621320, 78, Fitbit
1600621380, 31, Apple Watch
1600621440, 31, Apple Watch
1600621500, 31, Apple Watch
1600621560, 31, Apple Watch
1600621620, 31, Apple Watch
1600621680, 31, Apple Watch
1600621740, 31, Apple Watch
1600621800, 21, Fitbit
1600622340, 11, Fitbit
1600622400, 6, Apple Watch
1600622460, 6, Apple Watch
1600622520, 6, Apple Watch
1600622580, 6, Apple Watch
1600622640, 6, Apple Watch
1600622700, 6, Apple Watch
1600622760, 6, Apple Watch
1600622820, 6, Apple Watch
1600622880, 6, Apple Watch
1600622940, 16, iPhone
1600623000, 16, iPhone
1600623060, 16, iPhone
1600623120, 16, iPhone
1600623180, 16, iPhone
1600623240, 16, iPhone
1600623300, 16, iPhone
1600623360, 16, iPhone
1600623420, 16, iPhone
1600623480, 26, Fitbit
1600623600, 11, Fitbit
1600623720, 13, Fitbit
1600623780, 4, Apple Watch
1600623840, 4, Apple Watch
1600623900, 4, Apple Watch
1600623960, 4, Apple Watch
1600624020, 4, Apple Watch
1600624080, 4, Apple Watch
1600624140, 4, Apple Watch
1600624200, 4, Apple Watch
1600624260, 15, Fitbit
1600624980, 20, Fitbit
1600625040, 31, Fitbit
1600625100, 21, iPhone
1600625160, 21, iPhone
1600625220, 21, iPhone
1600625280, 21, iPhone
1600625340, 21, iPhone
1600625400, 21, iPhone
1600625460, 21, iPhone
1600625520, 21, iPhone
1600625580, 21, iPhone
1600625640, 53, Fitbit
1600625700, 11, iPhone
1600625760, 11, iPhone
1600625820, 11, iPhone
1600625880, 15, Apple Watch
1600625940, 15, Apple Watch
1600626000, 15, Apple Watch
1600626060, 15, Apple Watch
1600626120, 19, iPhone
1600626180, 19, iPhone
1600626240, 19, iPhone
1600626300, 19, iPhone
1600626360, 19, iPhone
1600626420, 19, iPhone
1600626480, 38, Apple Watch
1600626540, 38, Apple Watch
1600626600, 38, Apple Watch
1600626660, 38, Apple Watch
1600626720, 38, Apple Watch
1600626780, 38, Apple Watch
1600626840, 7, iPhone
1600626900, 7, iPhone
1600626960, 7, iPhone
1600627020, 7, iPhone
1600627080, 7, iPhone
1600627140, 7, iPhone
1600627200, 14, Apple Watch
1600627260, 14, Apple Watch
1600627320, 14, Apple Watch
1600627380, 14, Apple Watch
1600627440, 14, Apple Watch
1600627500, 14, Apple Watch
1600627560, 23, Apple Watch
1600627620, 23, Apple Watch
1600627680, 23, Apple Watch
1600627740, 23, Apple Watch
1600627800, 23, Apple Watch
1600627860, 23, Apple Watch
1600627920, 23, Apple Watch
1600627980, 23, Apple Watch
1600628040, 23, Apple Watch
1600628100, 27, iPhone
1600628160, 27, iPhone
1600628220, 27, iPhone
1600628280, 27, iPhone
1600628340, 11, Apple Watch
1600628400, 11, Apple Watch
1600628460, 11, Apple Watch
1600628520, 11, Apple Watch
1600628580, 11, Apple Watch
1600628640, 11, Apple Watch
1600628700, 11, Apple Watch
1600628760, 11, Apple Watch
1600629960, 20, Fitbit
1600630020, 8, Apple Watch
1600630080, 8, Apple Watch
1600630140, 8, Apple Watch
1600630200, 8, Apple Watch
1600630260, 8, Apple Watch
1600630320, 8, Apple Watch
1600630380, 21, Fitbit
1600631160, 19, Fitbit
1600631220, 1, Apple Watch
1600631280, 1, Apple Watch
1600631340, 1, Apple Watch
1600631400, 1, Apple Watch
1600631460, 1, Apple Watch
1600631520, 1, Apple Watch
1600631580, 1, Apple Watch
1600631640, 1, Apple Watch
1600631700, 1, Apple Watch
1600631760, 29, Fitbit
1600631820, 26, iPhone
1600631880, 26, iPhone
1600631940, 26, iPhone
1600632000, 17, Apple Watch
1600632060, 17, Apple Watch
1600632120, 17, Apple Watch
1600632180, 17, Apple Watch
1600632240, 17, Apple Watch
1600632300, 17, Apple Watch
1600632480, 58, Fitbit
1600632540, 3, iPhone
1600632600, 3, iPhone
1600632660, 3, iPhone
1600632720, 33, Apple Watch
1600632780, 33, Apple Watch
1600632840, 33, Apple Watch
1600632900, 33, Apple Watch
1600632960, 33, Apple Watch
1600633020, 33, Apple Watch
1600633080, 33, Apple Watch
1600633140, 33, Apple Watch
1600633200, 53, Fitbit
1600633260, 4, iPhone
1600633320, 4, iPhone
1600633380, 4, iPhone
1600633440, 4, iPhone
1600633500, 4, iPhone
1600633560, 4, iPhone
1600633620, 4, iPhone
1600633680, 4, iPhone
1600633740, 16, Apple Watch
1600633800, 16, Apple Watch
1600633860, 16, Apple Watch
1600633920, 34, Fitbit
1600633980, 25, Apple Watch
1600634040, 25, Apple Watch
1600634100, 25, Apple Watch
1600634160, 25, Apple Watch
1600634220, 25, Apple Watch
1600634280, 25, Apple Watch
1600634340, 25, Apple Watch
1600634400, 25, Apple Watch
1600634460, 25, Apple Watch
1600634520, 8, iPhone
1600634580, 8, iPhone
1600634640, 5, Apple Watch
1600634700, 5, Apple Watch
1600634760, 5, Apple Watch
1600634820, 5, Apple Watch
1600634880, 5, Apple Watch
1600634940, 5, Apple Watch
1600635000, 5, Apple Watch
1600635060, 5, Apple Watch
1600635180, 36, Fitbit
1600635240, 9, Fitbit
1600635420, 35, Fitbit
1600635480, 24, Apple Watch
1600635540, 24, Apple Watch
1600635600, 24, Apple Watch
1600635660, 24, Apple Watch
1600635720, 24, Apple Watch
1600635780, 24, Apple Watch
1600635840, 24, Apple Watch
1600635900, 24, Apple Watch
1600635960, 14, iPhone
1600636020, 18, Fitbit
1600636080, 15, Fitbit
1600636140, 5, Fitbit
1600636200, 10, Fitbit
1600636260, 61, Fitbit
1600636380, 21, Fitbit
1600636440, 14, Apple Watch
1600636500, 14, Apple Watch
1600636560, 14, Apple Watch
1600636620, 14, Apple Watch
1600636680, 14, Apple Watch
1600636740, 14, Apple Watch
1600636800, 14, Apple Watch
1600636860, 14, Apple Watch
1600636920, 14, Apple Watch
1600636980, 12, Fitbit
1600637040, 29, Fitbit
1600637100, 17, Apple Watch
1600637160, 17, Apple Watch
1600637220, 17, Apple Watch
1600637280, 17, Apple Watch
1600637340, 17, Apple Watch
1600637400, 17, Apple Watch
1600637460, 5, iPhone
1600637520, 5, iPhone
1600637580, 5, iPhone
1600637640, 5, iPhone
1600637760, 7, Fitbit
1600637880, 17, Fitbit
1600637940, 5, Apple Watch
1600638000, 5, Apple Watch
1600638060, 5, Apple Watch
1600638120, 5, Apple Watch
1600638180, 5, Apple Watch
1600638240, 5, Apple Watch
1600638300, 5, Apple Watch
1600638360, 5, Apple Watch
1600638420, 13, Fitbit
1600638480, 4, Fitbit
1600638660, 17, Fitbit
1600639320, 9, Fitbit
1600639920, 65, Fitbit
1600639980, 25, iPhone
1600640040, 25, iPhone
1600640100, 25, iPhone
1600640160, 25, iPhone
1600640220, 25, iPhone
1600640280, 25, iPhone
1600640340, 25, iPhone
1600640400, 25, iPhone
1600640460, 34, Apple Watch
1600640520, 39, Fitbit
1600640580, 12, Apple Watch
1600640640, 12, Apple Watch
1600640700, 12, Apple Watch
1600640760, 12, Apple Watch
1600640820, 12, Apple Watch
1600640880, 12, Apple Watch
1600640940, 12, Apple Watch
1600641000, 12, Apple Watch
1600641060, 12, Apple Watch
1600641120, 18, iPhone
1600641180, 18, iPhone
1600641240, 20, Apple Watch
1600641300, 20, Apple Watch
1600641360, 20, Apple Watch
1600641420, 20, Apple Watch
1600641480, 20, Apple Watch
1600641540, 20, Apple Watch
1600641600, 20, Apple Watch
1600641660, 20, Apple Watch
1600641720, 20, Apple Watch
1600641780, 23, Fitbit
1600641840, 53, Fitbit
1600641900, 51, Fitbit
1600641960, 9, Apple Watch
1600642020, 9, Apple Watch
1600642080, 9, Apple Watch
1600642140, 9, Apple Watch
1600642200, 9, Apple Watch
1600642260, 9, Apple Watch
1600642320, 9, Apple Watch
1600642380, 9, Apple Watch
1600642440, 9, Apple Watch
1600642500, 8, iPhone
1600642560, 8, iPhone
1600642620, 8, iPhone
1600642680, 8, iPhone
1600642740, 8, iPhone
1600642800, 18, Apple Watch
1600642860, 18, Apple Watch
1600642920, 18, Apple Watch
1600642980, 4, iPhone
1600643040, 4, iPhone
1600643100, 4, iPhone
1600643160, 4, iPhone
1600643220, 4, iPhone
1600643280, 4, iPhone
1600643340, 4, iPhone
1600643400, 4, iPhone
1600643460, 12, Apple Watch
1600643520, 12, Apple Watch
1600643580, 12, Apple Watch
1600643640, 12, Apple Watch
1600643700, 81, Fitbit
1600643760, 44, Fitbit
1600643820, 14, Apple Watch
1600643880, 14, Apple Watch
1600643940, 14, Apple Watch
1600644000, 14, Apple Watch
1600644060, 14, Apple Watch
1600644120, 14, Apple Watch
1600644180, 14, Apple Watch
1600644240, 14, Apple Watch
1600644300, 15, Fitbit
1600645320, 14, iPhone
1600645680, 32, Fitbit
1600645740, 24, Apple Watch
1600645800, 24, Apple Watch
1600645860, 24, Apple Watch
1600645920, 9, iPhone
1600646640, 33, Fitbit
1600646700, 10, Apple Watch
1600646760, 10, Apple Watch
1600646820, 10, Apple Watch
1600646880, 14, iPhone
1600646940, 16, Fitbit
1600647000, 1, Fitbit
1600647480, 26, Fitbit
1600647540, 3, Apple Watch
1600647600, 3, Apple Watch
1600647660, 3, Apple Watch
1600647720, 3, Apple Watch
1600647780, 3, Apple Watch
1600647840, 3, Apple Watch
1600647900, 3, Apple Watch
1600647960, 3, Apple Watch
1600648020, 3, Apple Watch
1600648860, 5, Fitbit
1600648920, 1, Fitbit
1600650900, 13, Apple Watch
1600650960, 13, Apple Watch
1600651020, 13, Apple Watch
1600651080, 13, Apple Watch
1600651140, 13, Apple Watch
1600651200, 13, Apple Watch
1600651260, 13, Apple Watch
1600651320, 13, Apple Watch
1600651380, 13, Apple Watch
1600651440, 13, Apple Watch
1600651500, 14, iPhone
1600651560, 14, iPhone
1600651620, 14, iPhone
1600651680, 14, iPhone
1600651740, 10, Apple Watch
1600651800, 10, Apple Watch
1600651860, 10, Apple Watch
1600651920, 10, Apple Watch
1600651980, 10, Apple Watch
1600652040, 10, Apple Watch
1600652100, 16, Fitbit
1600652160, 24, Fitbit
1600655580, 7, Fitbit
1600682160, 16, Fitbit
1600682220, 18, Fitbit
1600683240, 50, Apple Watch
1600683300, 7, Fitbit
1600686000, 9, Fitbit
1600686060, 8, Fitbit
1600686120, 5, Apple Watch
1600686180, 5, Apple Watch
1600686240, 5, Apple Watch
1600686300, 5, Apple Watch
1600686360, 5, Apple Watch
1600686420, 5, Apple Watch
1600686480, 5, Apple Watch
1600686540, 5, Apple Watch
1600686600, 5, Apple Watch
1600686660, 18, iPhone
1600686720, 18, iPhone
1600686780, 18, iPhone
1600686840, 18, iPhone
1600686900, 18, iPhone
1600686960, 18, iPhone
1600687020, 18, iPhone
1600687080, 18, Apple Watch
1600687140, 18, Apple Watch
1600687200, 18, Apple Watch
1600687260, 18, Apple Watch
1600687320, 17, iPhone
1600687380, 17, iPhone
1600687440, 17, iPhone
1600687500, 17, iPhone
1600687560, 17, iPhone
1600687620, 17, iPhone
1600687680, 17, iPhone
1600687740, 17, Apple Watch
1600687800, 17, Apple Watch
1600687860, 43, iPhone
1600688040, 22, Fitbit
1600688100, 27, Apple Watch
1600688160, 27, Apple Watch
1600688220, 27, Apple Watch
1600688280, 7, Fitbit
1600688700, 29, Fitbit
1600688760, 10, Apple Watch
1600688820, 10, Apple Watch
1600688880, 10, Apple Watch
1600688940, 10, Apple Watch
1600689000, 10, Apple Watch
1600689060, 10, Apple Watch
1600689120, 10, Apple Watch
1600689180, 10, Apple Watch
1600689240, 10, Apple Watch
1600689300, 24, iPhone
1600689360, 24, iPhone
1600689420, 24, iPhone
1600689480, 24, iPhone
1600689540, 24, iPhone
1600689600, 24, iPhone
1600689660, 24, iPhone
1600689720, 24, iPhone
1600689780, 24, iPhone
1600689840, 92, Fitbit
1600689900, 10, Fitbit
1600689960, 9, iPhone
1600690020, 9, iPhone
1600690080, 9, iPhone
1600690140, 9, iPhone
1600690200, 9, iPhone
1600690260, 9, iPhone
1600690320, 9, iPhone
1600690380, 9, iPhone
1600690440, 9, iPhone
1600690500, 33, Fitbit
1600690560, 4, iPhone
1600690620, 4, iPhone
1600690680, 4, iPhone
1600690740, 4, iPhone
1600690800, 4, iPhone
1600690860, 4, iPhone
1600690920, 4, iPhone
1600690980, 4, iPhone
1600691040, 10, Fitbit
1600692000, 34, iPhone
1600692060, 34, iPhone
1600692120, 34, iPhone
1600692180, 37, Fitbit
1600692840, 4, Fitbit
1600693260, 40, Fitbit
1600695360, 31, Fitbit
1600695420, 23, Fitbit
1600695720, 15, Fitbit
1600695780, 7, Fitbit
1600695840, 32, Fitbit
1600695960, 6, Fitbit
1600698660, 9, Apple Watch
1600699260, 18, Fitbit
1600699320, 10, Fitbit
1600699380, 34, Fitbit
1600699440, 11, Fitbit
1600699560, 13, Fitbit
1600699620, 17, Fitbit
1600699740, 2, Apple Watch
1600699800, 14, Fitbit
1600699860, 30, Apple Watch
1600699920, 30, Apple Watch
1600699980, 30, Apple Watch
1600700040, 30, Apple Watch
1600701060, 9, Fitbit
1600701120, 39, Fitbit
1600702080, 7, Fitbit
1600702140, 53, iPhone
1600702200, 53, iPhone
1600702260, 48, Fitbit
1600703520, 31, Fitbit
1600703640, 42, Apple Watch
1600703700, 43, Fitbit
1600704000, 4, Fitbit
1600704240, 56, Apple Watch
1600704300, 11, iPhone
1600704360, 11, iPhone
1600704420, 11, iPhone
1600704480, 11, iPhone
1600704540, 11, iPhone
1600704600, 11, iPhone
1600704660, 11, iPhone
1600704720, 11, iPhone
1600704780, 75, Fitbit
1600704840, 17, Fitbit
1600704960, 9, Fitbit
1600705320, 15, Fitbit
1600705380, 11, Fitbit
1600705440, 11, iPhone
1600705500, 11, iPhone
1600705560, 11, iPhone
1600705620, 11, iPhone
1600705680, 11, iPhone
1600705740, 48, Fitbit
1600707060, 6, Fitbit
1600707120, 41, iPhone
1600708440, 11, Fitbit
1600708560, 17, Fitbit
1600708620, 4, Apple Watch
1600708680, 4, Apple Watch
1600708740, 4, Apple Watch
1600708800, 4, Apple Watch
1600708860, 4, Apple Watch
1600708920, 4, Apple Watch
1600708980, 4, Apple Watch
1600709040, 4, Apple Watch
1600709100, 17, Fitbit
1600709160, 57, Apple Watch
1600709220, 18, Fitbit
1600709460, 16, Apple Watch
1600709940, 24, Apple Watch
1600710060, 14, Fitbit
1600710120, 9, Fitbit
1600710360, 35, Fitbit
1600710420, 9, iPhone
1600710480, 9, iPhone
1600710540, 9, iPhone
1600710600, 9, iPhone
1600710660, 9, iPhone
1600710720, 9, iPhone
1600710780, 34, Apple Watch
1600710840, 14, Apple Watch
1600710900, 15, Fitbit
1600710960, 6, Fitbit
1600711020, 28, Fitbit
1600711080, 24, Fitbit
1600711140, 31, Fitbit
1600711200, 10, iPhone
1600711260, 10, iPhone
1600711320, 10, iPhone
1600711380, 10, iPhone
1600711440, 10, iPhone
1600711500, 10, iPhone
1600711560, 10, iPhone
1600711620, 10, iPhone
1600711680, 24, Fitbit
1600713660, 32, Fitbit
1600713780, 31, Apple Watch
1600713840, 6, Fitbit
1600713900, 17, Fitbit
1600715160, 30, Apple Watch
1600715220, 20, Fitbit
1600715280, 6, Apple Watch
1600715340, 6, Apple Watch
1600715400, 6, Apple Watch
1600715460, 6, Apple Watch
1600715520, 6, Apple Watch
1600715580, 6, Apple Watch
1600715640, 6, Apple Watch
1600715700, 13, iPhone
1600715760, 13, iPhone
1600715820, 13, iPhone
1600715880, 13, iPhone
1600715940, 27, Apple Watch
1600719000, 28, iPhone
1600719060, 28, iPhone
1600719120, 28, iPhone
1600719180, 24, Apple Watch
1600719240, 24, Apple Watch
1600719300, 24, Apple Watch
1600719360, 8, Fitbit
1600722240, 29, Fitbit
1600722300, 46, Apple Watch
1600722360, 36, Fitbit
1600722480, 17, Apple Watch
1600722540, 27, Fitbit
1600722600, 44, Fitbit
1600722660, 8, iPhone
1600722720, 8, iPhone
1600722780, 8, iPhone
1600722840, 8, iPhone
1600722900, 8, iPhone
1600722960, 8, iPhone
1600723020, 8, iPhone
1600723080, 8, iPhone
1600723140, 17, Apple Watch
1600723200, 17, Apple Watch
1600723260, 17, Apple Watch
1600723320, 17, Apple Watch
1600723380, 11, iPhone
1600723440, 11, iPhone
1600723500, 11, iPhone
1600723560, 11, iPhone
1600723620, 11, iPhone
1600723680, 29, Fitbit
1600723980, 6, Fitbit
1600724100, 11, Fitbit
1600724220, 8, Fitbit
1600724400, 10, Fitbit
1600724700, 20, Fitbit
1600724760, 14, iPhone
1600724820, 14, iPhone
1600724880, 14, iPhone
1600724940, 14, iPhone
1600725000, 14, iPhone
1600725060, 14, iPhone
1600725120, 17, Apple Watch
1600725180, 17, Apple Watch
1600725240, 17, Apple Watch
1600725300, 17, Apple Watch
1600725360, 17, Apple Watch
1600725420, 17, Apple Watch
1600725480, 17, Apple Watch
1600725540, 17, Apple Watch
1600725600, 56, Fitbit
1600725660, 20, iPhone
1600725720, 20, iPhone
1600725780, 20, iPhone
1600725840, 20, iPhone
1600725900, 20, iPhone
1600725960, 20, iPhone
1600726020, 20, iPhone
1600726080, 20, iPhone
1600726140, 20, iPhone
1600726200, 44, Apple Watch
1600726260, 44, Apple Watch
1600726320, 44, Apple Watch
1600726380, 44, Apple Watch
1600726440, 44, Apple Watch
1600726500, 40, iPhone
1600726560, 24, Fitbit
1600726620, 14, iPhone
1600726680, 14, iPhone
1600726740, 14, iPhone
1600726800, 14, iPhone
1600726860, 14, iPhone
1600726920, 14, iPhone
1600726980, 14, iPhone
1600727040, 14, iPhone
1600727100, 22, Apple Watch
1600727160, 22, Apple Watch
1600727220, 22, Apple Watch
1600727280, 22, Apple Watch
1600727340, 5, iPhone
1600727400, 5, iPhone
1600727460, 5, iPhone
1600727520, 5, iPhone
1600727580, 5, iPhone
1600727640, 5, iPhone
1600727700, 5, iPhone
1600727760, 5, iPhone
1600727820, 17, Apple Watch
1600727880, 17, Apple Watch
1600727940, 23, Fitbit
1600728000, 13, iPhone
1600728060, 13, iPhone
1600728120, 13, iPhone
1600728180, 13, iPhone
1600728240, 13, iPhone
1600728300, 22, Apple Watch
1600729320, 9, Fitbit
1600729380, 50, iPhone
1600729440, 4, Fitbit
1600730700, 20, Apple Watch
1600730760, 20, Apple Watch
1600730820, 27, Fitbit
1600730880, 6, Fitbit
1600731420, 17, iPhone
1600731480, 17, iPhone
1600731540, 17, iPhone
1600731600, 17, iPhone
1600731660, 17, iPhone
1600731720, 17, iPhone
1600731780, 17, iPhone
1600731900, 16, Fitbit
1600731960, 12, Fitbit
1600732620, 11, Fitbit
1600733880, 3, Apple Watch
1600735860, 22, iPhone
1600735920, 22, iPhone
1600735980, 22, iPhone
1600736040, 22, iPhone
1600736100, 22, iPhone
1600736160, 22, iPhone
1600736220, 22, iPhone
1600736280, 22, iPhone
1600736340, 20, Apple Watch
1600736400, 20, Apple Watch
1600736460, 4, Fitbit
1600736640, 36, Apple Watch
1600736700, 30, Fitbit
1600736760, 18, Fitbit
1600740300, 12, Fitbit
1600741500, 10, Fitbit
1600742520, 7, Fitbit
1600745160, 5, Fitbit
1600768260, 11, Fitbit
1600768320, 26, iPhone
1600769220, 7, Fitbit
1600769280, 35, Fitbit
1600769340, 18, Fitbit
1600771440, 17, Apple Watch
1600771500, 10, Fitbit
1600772280, 26, Fitbit
1600772340, 21, iPhone
1600772400, 21, iPhone
1600772460, 21, iPhone
1600772520, 21, iPhone
1600772580, 21, iPhone
1600772640, 21, iPhone
1600772700, 21, iPhone
1600772760, 9, Fitbit
1600773000, 12, Apple Watch
1600773060, 13, Fitbit
1600773480, 37, Fitbit
1600773540, 27, iPhone
1600773600, 27, iPhone
1600773660, 27, iPhone
1600773720, 41, Fitbit
1600774440, 10, Fitbit
1600774500, 17, iPhone
1600774560, 6, Apple Watch
1600774620, 6, Apple Watch
1600774680, 6, Apple Watch
1600774740, 6, Apple Watch
1600774800, 6, Apple Watch
1600774860, 6, Apple Watch
1600774920, 6, Apple Watch
1600774980, 6, Apple Watch
1600775040, 6, Apple Watch
